"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11"
"1",5.04229017566688,1.42857142857143,-11.6161616161616,4,2,5,5,-2,-1,2,1
"2",-6.11458834857969,-15,-7.63157894736842,5,-3,-9,-1,4,2,-2,0
"3",11.2423240434577,32.9059829059829,-2.24887556221891,-14,4,6,-2,3,-3,2,1
"4",-10.6337271750806,-6.06060606060606,-1.50537634408602,11,1,-2,7,-10,1,5,0
"5",10.4706504494976,5.35714285714285,21.6524216524217,-4,7,0,4,-3,3,6,1
"6",-2.13577421815408,-22.7272727272727,-14.5969498910675,-6,-2,-4,10,-5,0,7,0
"7",-4.52328159645234,-1.66666666666667,10.6227106227106,4,-3,3,-13,1,-3,-3,1
"8",-11.2629852378349,-5.04201680672269,2.48447204968943,-5,-10,-9,-4,7,6,-3,0
"9",2.12201591511936,12.1212121212121,11.1111111111111,-4,-4,-4,-8,1,0,5,1
"10",-3.53042479908152,-7.98319327731093,-20.6140350877193,-5,1,-1,12,-11,3,5,0
"11",26.7279821627648,23.6363636363636,-1.35746606334843,7,14,13,-6,3,3,1,1
"12",-10.8309990662932,-8.39160839160839,18.1818181818182,7,-5,-3,-3,-1,1,7,0
"13",-3.46320346320346,-5.26315789473684,4.52488687782805,7,2,-2,-1,4,-1,4,1
"14",-16.5178571428571,-10.1449275362319,-19.5652173913043,6,-9,-6,4,-4,-19,4,0
"15",-3.80952380952381,8.81720430107527,17.037037037037,-5,-9,5,-8,11,-2,2,1
"16",-12.695652173913,-20.5555555555556,16.6666666666667,-2,-8,3,-4,3,-5,3,0
"17",13.525641025641,26.2820512820513,11.2607099143207,0,14,3,8,-10,0,-17,1
"18",-12.2801788375559,-23.9234449760765,7.14285714285715,4,0,-12,9,-6,-1,0,0
"19",7.97607178464607,25.9398496240601,-2.77777777777779,-4,-1,7,-8,6,-4,5,1
"20",-23.7558685446009,-20.2898550724638,21.3438735177866,3,-14,-12,-1,-1,1,7,0
"21",30.514385353095,23.3333333333333,16.4502164502165,-15,12,15,-6,3,10,-7,1
"22",-9.58164642375168,16.4473684210526,2.56410256410257,-4,5,-6,15,-12,-2,1,0
"23",2.55066387141859,4.57516339869281,-26.3888888888889,4,2,2,0,-3,2,-7,1
"24",-13.8364779874214,13.3333333333333,-16.6666666666667,-7,-17,-4,-8,4,2,7,0
"25",18.2539682539683,-3.42105263157895,43.75,1,9,7,-12,9,0,-6,1
"26",-1.45368492224475,-26.9230769230769,3.33333333333334,-11,-7,-2,1,1,2,1,0
"27",-2.55172413793103,-0.161290322580641,-27.2727272727273,8,-7,-6,-12,11,-7,-4,1
"28",-19.5578231292517,-10.7692307692308,6.06060606060608,4,-6,-4,4,-5,-3,3,0
"29",18.2148040638607,26.6666666666667,-7.2072072072072,5,7,1,-1,1,0,-6,1
"30",-25.1212938005391,-25.5,-12.5,7,-21,-3,-10,5,-7,-3,0
"31",6.45933014354066,-5.1948051948052,26.7942583732057,2,11,9,5,-3,1,-7,1
"32",-0.350877192982452,-10,19.047619047619,-6,-3,-6,4,-3,0,0,0
"33",20.0913242009132,2.92207792207792,-25.3787878787879,1,8,17,-3,1,11,0,1
"34",-26.551724137931,-20.8333333333333,12.6550868486352,6,-4,-10,3,1,-2,-7,0
"35",14.4341372912801,11.9047619047619,-12.7450980392157,1,8,5,-2,1,1,-8,1
